"name","area","lat","lng","categories","price","rating","description","tags","phone","parking_tier","parking_sub","photos","maps_url","hours"
"陸本木燒肉","竹北","24.818978","121.025812","{""燒烤"",""日式料理""}","$$$","4.9","竹北人氣燒肉店，服務細緻、食材新鮮，牛舌評價尤其突出，晚市營業至凌晨。","{""燒肉"",""聚餐"",""晚餐限定""}","03-658-1151","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAREfwYFnYsAztkns93a76VWFPRLKJ_lmQhuj5CUtnF_bo8LcyxjVvuYuJftIQFiz2l5udxkhMhEXryKOG-QFex_3dgHwX3Z3xYn_eWi-qmAPmcpAMeHRBBzyqkek9ekJli28nZiohcuEL-YIWmvtWi3w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBuv4ZKJDrn2FBv5qt-bXlkOo-z2K3kpp8_c770ylT0FlHVck3EU42nQ_ZBUt1oA3L962bODsoyhViXIPKVC7U3eaYYM2zlkkQIkzlTx0lJRAdMQ4IdZg2kCJJwsPHutROkhwZ2br_okYc8WJRZZZzaeA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC-ul21TBM5cI4B1Ft4O3zeDZ3-tlwRbbL8l0R24ojEetb6iY_BguweF-iPRIu7_vPv5ZwLEaI4tfuy5IpucRQ5osU82zV7lJ2eLCi-MDKNGxXjFe9nuj1qv1LUQMiQg7HRok_8OaBGougygiYM5ujF9w=s4800-w800-h800""}","https://maps.google.com/?cid=3821016281154730268","[[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[600,840],[1020,1440]],[[600,840],[1020,1440]]]"
"虎留香 特色麵食館","竹北","24.823266","121.023839","{""麵食/小吃""}","$$","4.8","遠百商圈內的螺螄粉、酸菜魚專門店，外帶內用皆評價佳，辣度可自行調整。","{""螺螄粉"",""川味"",""遠百商圈""}","0937-590-836","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmO4dNnCdg8-6jtrqkL4-bGREr2hCLEcYw8QIk3CXFnu9wCASimceIlSO0wq68UL3kMLkXksk4SsdIZBKv-2O7HPDJIfKDh775PhDR6xpxyJkJ0RdREM0iNTUX4kUHB_tUQ-SuX-tIz9hDdb=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmNWdMoikoC9IHFpjvFRF1vjprpxL4Y3Dx1XtYyYPKAobQcfjpIpdPIowSEc0o7R3xJAxWORzWL6RMr0OWbvV7QyeXCLev32PaF6WhEKlqEe1vJLlHxFVHbdmr6mldYlBCJ1Mw5Wms3kQqIO=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPracrdAU57AE6rbum7flwxxjbgfrqjJPsBY2aUlzCUQWddq3BZawFINE5BC-1FfU1U0BZKTJ8ZtOD545qgU82d3hg38FQ8djwpnzZMGmHt82EyfqXku7fOV4S3WhpNJ6bdChiJ9n4A7HZU=s4800-w800-h800""}","https://maps.google.com/?cid=14518163764069863637","[[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1290]],[[660,1290]],[[660,1260]]]"
"和牛淚－竹北光明店","竹北","24.830278","121.017222","{""火鍋/鍋物"",""日式料理""}","$$","5","竹北評分極高的和牛料理，全天候營業至凌晨兩點，適合聚餐與宵夜。","{""和牛"",""宵夜"",""深夜營業""}","03-558-8812","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCf6nuSitYPmt-56-S4wRlIOAXW0vF7btjAIsai5udyZ1qe60YLgngaNtUGhTohsKX_x3SPGm43ybquyVcNiOaXthpW_W9WxRLuoIuUgzTTwsItaeY6nsWf97HmlTyQbwct_UiUT-Hu3f103adH-8Jf=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAhTi4QSH--5RQYoGlW8rls8NnShNzQOTKFOEyEo-8IzQlvK0Rf53Fc7fOelRjRohKh0gqhFDld_lAKA_rovK6CevmkqnvZqbI4N884irqRkLe7HiDLOK5DfM4vFJstVcXDWRwlSPSNWSQaJcUqioFw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAFyEOQYY6RdDsJaTuik7JQVbwEc6p4b3u33m4c_bL1-EY3LYyI7boj1Qgg4P8N6fjbEDQGTiRsBBU5xvw1CKhb3tULTPRuU5W5Tv8Tp7Xm92JmCcTrZeH5h5PB_VXg29Ptzlao21kfTpvFJUwuKmO1=s4800-w800-h800""}","https://maps.google.com/?cid=17664299683672714624","[[[660,1560]],[[660,1560]],[[660,1560]],[[660,1560]],[[660,1560]],[[660,1560]],[[660,1560]]]"
"泰銷魂 竹北嘉政店","竹北","24.803933","121.031057","{""泰式料理""}","$$","4.7","道地泰式風味，手工冰淇淋是隱藏亮點，老闆親切，建議提前透過Line訂位。","{""泰式"",""親子友善"",""手工冰淇淋""}","03-668-5258","street","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmN27f9OWU9SDN-bvXv_l7XqIrO1qTnsFC8OKPyLt3IcV34fxWuXYz5vqxYJuStxu0LYnFweQ2WGPOMcjBDerY6PaST-nZrXkuwwYR2YLU2SgHgB9cDruyoq_h48fklju5pcUWn1wq8XWFe1=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPlpGhAlhGyUGBpaKLGxSbFbTJl8r0mKOD6qkoZ9M7EglflV2dCng4lzogDLCJ9ScwKsaL7rsdBw0lsvWoggifRQoW4rh9nC6_VOugfxL0BSfTQ7Q0OH4PAYN91evddaL0LCuZ4GPbrBpmJ=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPFLBJVwJVOOy026X28yrniPpFHSL4zWkW5MnOxS03FhehEcYj9L9_30InGM-fwuda02nvV2wH1bpET9sDFq3nw94qnrRr4ID4uIL2EL9QmZW0y6yBVbAs_xo22YJXSzCgdxgRNYuPLHzz6=s4800-w800-h800""}","https://maps.google.com/?cid=11640600461165721310","[[[660,840],[1050,1260]],[[660,840],[1050,1260]],[[660,840],[1050,1260]],[[660,840],[1050,1260]],[[660,840],[1050,1260]],[[660,840],[1050,1260]],[[660,840],[1050,1260]]]"
"裏月．晴酒しゃぶしゃぶ","竹北","24.831217","121.007722","{""火鍋/鍋物"",""日式料理""}","$$$$","4.8","高質感日式涮涮鍋，食材與湯頭講究，服務細緻，適合特殊節日聚餐。","{""高單價"",""涮涮鍋"",""慶生""}","03-553-0222","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDCG5ieS8DnfHyICw94TOEHSBnTTzn_2JQkv3NFAeT9XVNStEdxbgoUZUpQBaq9ycp7pB_YUOqJSm6JQxoKFrObMOIJvAhyQW7jeLp1OhDH0CoJGGfmNaXA86oJHbb1UDLue5q0VichqqmKRQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDeN773RonBePg8gOQumt_9Es4-fRTJT186jjCNwq3wWIbr9Vi9pD2-vEmmfrJa07J9HeyCOi2qo_5DiQICrXoDhcp0IE3uMJLHCXc0hTetqLq4ucy9XliUbnYp2ElA7lO0Ald214YomWCTIFs=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCgSaUNPA1xsZcI6EaV0b00k5iycz1IyLNZFs4lfkxVnLxD4dkYLaqtuB8VkLBzP2qj2x2VXNEWzBbCJaHhZR0O_GOdh4P4N2S5LjPR-_VSCKE6wMwqm6DOlrgLDQE6r1CVTg-U29_gO-2Fkw=s4800-w800-h800""}","https://maps.google.com/?cid=11296985091072383241","[[[900,1320]],[[900,1320]],[[900,1320]],[[900,1320]],[[900,1320]],[[660,900],[1020,1320]],[[660,900],[1020,1320]]]"
"客家本色 竹北店","竹北","24.831833","121.010439","{""台式/客家合菜""}","$$","4.1","竹北在地客家菜，爌肉飯與麵食評價不錯，環境舒適、價格合理。","{""客家菜"",""平價"",""家常""}","03-657-2252","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmNCUY_Bzii7LqEBQEBJyr2ZATZduRQnav1KVfdSiHjDX1heqhG5FQfK3xRBP-hv3wpfGw1bMrq2PAmt8vuVtY9xveuAyAkAVabS-9zuD4CBkQwoblYHTvqzsLwXEz31KTM-4KX56jN6IWbv=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmNYR8ge4bk8RlqAQv07JhcqQXezUvNtHDe9b8Owa6DgdFAHStVemKET-QTSS4ak1xiJBLl_P5LyvTcxWR-pLJrgJUVoroty6eQ3F0jaeE9_pu7D44CKDmOt34ajWSYxJCivhy5ED3aEG4g_=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmNtoDcM6J7u9Kk3MezOk86xOaYmVQDV0SHrCQlhDiI_7QlMP0HjGb1wfFiSjhkyCvAPUs1pyxMiX3o-o_Wa1LDY4b1MyUgn6BBr3zdSRxayQFS0k-2rqUn7XMJP2l0XKelyGrvooWeL50nP=s4800-w800-h800""}","https://maps.google.com/?cid=2483658779615663911","[[],[[660,840],[1020,1290]],[[660,840],[1020,1290]],[[660,840],[1020,1290]],[[660,840],[1020,1290]],[[660,840],[1020,1290]],[[660,840],[1020,1290]]]"
"DIDcoffee","竹北","24.812614","121.030809","{""咖啡廳""}","$$","4.3","咖啡與手作甜點兼具設計感的複合式空間，二樓附設小畫廊，建議先線上訂位。","{""咖啡"",""甜點"",""打卡""}","03-550-1861","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjD5ySNTELQDc7cu3L3Opln0dbLw6ZR5ttQVTvpFpz9BqssDSa3cwhLdwIRBSmT17iGy_LitsbdnSBWOkS6hYUno0NfOVUgPXmSgNLfknm249t4gOztQSM0sleHVFsd6IDETwnwBJt-WR7CfwQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDRFeK97qhJuxGlbgCO9qvEHSE81Mxs4T6CMeBXxBkVBuHzVpfbc5pmj-67Ie5us5XxXfWpIMLLnOeaB5MJwJ6Nk3Wl3rGoCVDEB0xQUkW63ra7Y-05TMzJ5V09-AKyM-KXB-9JV2u4R2zCLTiTp_Bg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDXWqUl0isi3yoCuTGMXQPV-wV-P1PoFhf2sgIuMuHC7cdwXkypm9cTeSsh2SDl2cPJF0-qv7BsjfnHifGZtqW3HOq8fBrewbKdTUFV7I2J4uxgGxnMyHb-he_Q8MtWzaZWBv39_ya3jijU9Qk=s4800-w800-h800""}","https://maps.google.com/?cid=7818685857784511721","[[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]]]"
"有田咖啡 Youtian Cafe","竹北","24.803023","121.048634","{""咖啡廳""}","$$","4.6","隱身高鐵站旁稻田間的秘境咖啡館，假日限量三款套餐，紅酒燉牛肉評價高。","{""田園景觀"",""隱藏版"",""限量供應""}","0965-258-076","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDT2Z0BKD1wuxIqxMU0VNWwf9MXGAQK9C6VWxDgTsjkQb7V5sVUlLRN2wnNzI4u64nG73Svrf-l5mX_Jxxjx9NdxH6DlBUVcccZGxTrLHJZvptN1ewIDU1NXI7iMsEp-i6EH-dhdsUhXnGt-CBRCD9LpA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBKl7huI1ZTrlSCezYbkP3nRNv3vQYuvX-m6GkN3Z1VNQAVhZyTxGKfZfeYMo4aL-SlCGhapBpC_D3zGHWLoBHORJ7W4Zf9s2D2ftkGTp-ej0eYZUyxYN18K4xrU1Iox2Hd_jUVzqk-nRb39ezuA4fw-Q=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDUSr8FGDYOFrbOHCh8y0VvlmX0UP1B_zO8vgSzrRPcXFnS2vpcHeoNt7PpZKWeN16z5U6k3J3pTXdcGAsqluDsE1tINsfKQplz4IB4UJ2bqVuhKuYB6NtCHnBk4iPtZ5Ex7VL3lFDPyuMFFpA=s4800-w800-h800""}","https://maps.google.com/?cid=10760698176215369187","[[[660,1140]],[[660,1140]],[[660,1140]],[[660,1140]],[[660,1140]],[[660,1140]],[[660,1140]]]"
"Blue Balloon Cafe","竹北","24.828764","121.010143","{""咖啡廳""}","$$","4.9","高人氣夢幻風格咖啡館，下午茶套餐與花藝裝潢是招牌，座位有限建議先訂位。","{""下午茶"",""打卡"",""約會""}","03-555-2907","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCytBIWwsnI6wgL79rAYnh4n6Nt406xpxvFYBRq_H7Mg7iez7FzlNyQZiQ1bqzD6njzwKTld69bjlpqOfDJow9nL7gsAjvISKg0Yh1n46oOBg9hFoK4-7mOEeEfYn84_9_HgBhVJ24Ae_5g2A=s4800-w800-h634"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBjo8sUikzP9XL1VdZ0TjUKOKZ6uVNi0Jfg28WSe64mJerQtT_hnMhUjRXGsHQFhpDTfCUNIwNgDk_nzN77fqzAHr7LpnAnRtdE9H7vFnWou7EC9Zm7NYxHDCO82xwCJwfl6LPn3BqD5mb42w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCQAcW0kd8n-O1WsAi4eXiults9FchhS_35WT1jUp8v66q7liVIcbkK0NMJQZ0V1ookEBa6PNHvj1NReNSNGU7OBsbYkfklxrk-ap2iRJOzvA8pQ8DpcUDI8e4sXau1MmXY6d9QiTgE3b0jPdzyqXUA6Q=s4800-w800-h800""}","https://maps.google.com/?cid=14103390157941212077","[[[660,1110]],[[660,1110]],[[660,1110]],[[660,1110]],[[660,1110]],[[660,1110]],[]]"
"kafeD 新竹大遠百店","竹北","24.82291","121.023699","{""咖啡廳"",""室內商場美食""}","$$","4.8","大遠百商場內的精品咖啡與蛋糕專門店，季節限定口味評價高。","{""百貨商場"",""蛋糕"",""精品咖啡""}","03-532-2336","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmOP-OHkFgDqhWZXYMN3Zv55qr0dZ-dE_3TeWsWen4-hVa85kv21hwFFTxypNSoUyUknOypR2TsQVElspPail0p_6l9dfmmqQ7rjQ4Sn_cRf8JkNmtR2-2tWZY1dfcqnlsd5B9KRCyq935VT=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPm0uKBMI1tvwBASp972_xDrWilOtbpYGc-OP1hrx1X2KqWdWGoG7JB0X-IJ2t2PjeZc8_1gUjHJCwVtEZgbF6vUqoqsNMqhGuduG-R8SyAo2DULO2E5Fufz-QDnQfEirMdOuM-vA=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPFigl9qwzyV8laXPz3hSuO9dx0sP75s5-ZycpIaQnxA42UgISOBxVdLxptF4oLN3guF_Yvc2L8_FwjuoEt3wF0tdzX_pGNkW-gw8dIWFV5envxjjulXqVYNE6iP244eRoIWvsTCpQX9Mk=s4800-w800-h800""}","https://maps.google.com/?cid=16226626681456338499","[[[660,1290]],[[660,1290]],[[660,1290]],[[660,1290]],[[660,1320]],[[660,1320]],[[660,1290]]]"
"Ni Café 妮咖啡 竹北店","竹北","24.824139","121.027237","{""咖啡廳""}","$$","4.5","環境明亮舒適，light meal與甜點選擇多，靠窗座位皆有插座與良好採光。","{""早午餐"",""咖啡"",""可辦公""}","0989-688-980","unknown","","{""https://lh3.googleusercontent.com/grass-cs/ACvplmOh42XDNYzwxvM0I4DgE1lTAJhQAq1s1MtJW5t3uS20A5VzObFaAYEfalOsRKczOfoSxG8JDxoST1rvpq78qthKHUve_cwwTa3vDy0eDoZ5CVFdklQ1z_HZ6mq5zetv81Yy8PDK2g=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOecn2uLyJM6eEnJmrpjn-w6SX5RcVKIQKLwvqePz9JREycslevS7DeWbMO54Ol1eLfJZHIcvn0AyoeQ3WTbxpDpMfqqeFvAtj-l9eJX3ZAg09hZvQF0gv4LckTGIA_o54zVkon=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmN5NBsF8EonD1iqo-UzHrHu4ejhwBt4QEI_yUFJJzH0Nyx8Zo4odBbqYeEsnUxHbRSL_HYwVtd0sWSA2QbsqSsWhzXLtkNRy3IAezs9PlnTrymWzYY2I5fccGcEDiLCxJnhUc1EMA=s4800-w800-h800""}","https://maps.google.com/?cid=13001142403186106390","[[[540,1080]],[[540,1080]],[[540,1080]],[[540,1080]],[[540,1080]],[[540,1080]],[[540,1080]]]"
"山上走走 日式無菜單鍋物","新竹市","24.805752","120.970356","{""火鍋/鍋物"",""日式料理""}","$$$","4.8","巨城商圈無菜單海鮮鍋物，波士頓龍蝦、日本A5和牛與海膽輪番上桌，湯頭最後煮成雜炊粥，Google累積近兩萬則評論仍維持高分。","{""無菜單"",""龍蝦"",""和牛""}","0979-678-778","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjB_d4_qj-CfyXI4qOWrEr6cLpZrvQgkmjllpx5QWhXEcBgkk-gsy-bpulW86GFOpjt5SBMkiFNMUee423ZThXJE0dZlkp1os5iTb7SdMz7pfpapalnMZJl0UhOmtsQgZu4HEFZmMBdI2emvRA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAop0k1wMi8lAPRXcH9J2Nte8h6mrP65noB_2ZOowyWAc5cvtNZaJYsBXTRPAddvxkFTWsTSkcyiC8jo1_FPRafGVjjGrwE1QpOvvQ1GgehIUy5FR4sB9VJ0LwZOfKXzlbfDd5P6SU8NbYgqexdfnZ_=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAyjsVEWh0CeFYuACL38xFGs8YBtbEjkRRLi2op_AybvCrpFwzJKE58Nw7lrVgP-QDS1fBmOIwx2eZuSpHD66v9INH0VX6yiCOIYVoGdihdJuS9gsUYUbiYxkEIRA-t0vtvr-toycHEyJWI=s4800-w800-h800""}","https://maps.google.com/?cid=13505636924870070035&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,930],[1050,1290]],[[690,930],[1050,1290]],[[690,930],[1050,1290]],[[690,930],[1050,1290]],[[690,930],[1050,1290]],[[690,930],[1050,1290]],[[690,930],[1050,1290]]]"
"滾滾風居","竹北","24.82403","121.026026","{""火鍋/鍋物""}","$$$","4.8","竹北高評價精緻鍋物，多達10款湯底可選，活體帝王蟹、波士頓龍蝦與和牛皆在菜單上，食材與服務評價一致好評。","{""精緻鍋物"",""海鮮"",""和牛""}","03-658-6277","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjB6G7bDsiPnBkH7cK_rZcMFmH9lFuasn3UaUdOUSDHSyyy6Myfs2CvrGEPUJhzicqnMT7weB8IoPOprJMHo_NI7fDrmuBFPxRMKuiUTTYTi1JQRlXbSP62Bfney_yjYsw1u1NQqeDHtsOyeW40=s4800-w800-h767"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBXGftWfLh9nJXm3oAgrhG0EvYjeIa3CzG0PRcc9eDZ154yc12EBZlX3LD9Pg6i2R_dp3fpY6uBuf01tGR9MHElo92_E9iMs_qV8JXhhDCEX208OERhr1kNFTbCAXK19ATdcg7Mcf_F0VzZsQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBsO8z8B4UsTZ3KyQPhJ3oOVlnGbx4CiLlDcZGWaiOHzQugoQT_uG7AtcffqgjvKYa4iIQ9Mc4MKvhXkXHl1RNmdotyFr-lWfA1vsFIzxBZj6yhJGECHhCPeWnDe5MqsPZAOt9CRCxnxfjmWc_-Tji0=s4800-w800-h800""}","https://maps.google.com/?cid=3223068926629973094&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,840],[1020,1320]],[[660,840],[1020,1320]],[[660,840],[1020,1320]],[[660,840],[1020,1320]],[[660,840],[1020,1320]],[[660,1320]],[[660,1320]]]"
"愛華火鍋","新竹市","24.792355","121.011155","{""火鍋/鍋物"",""吃到飽""}","$$","4.6","好市多商圈人氣個人小火鍋，8小時熬煮老母雞湯底無多餘添加，蔬菜自助吧吃到飽，Google累積超過2700則評論、週一公休。","{""個人鍋"",""雞湯鍋"",""平價""}","03-666-1055","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmMimrxNyEkaD_PGT-2nMg5fdRG5VdUMWGM-xmLJ_i4EeFDUHbGj6evpsmJZzvkTS_i1UY6aLlNEp72AsF48T0hxPRQu3a2CSdg65M2zM8bELeqe8R5-SBJIeJ6Q5VlIooSzjrU4NQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmMHHS7udzez6H0tHJroAGBBfGR1MviuKyFGmx5eBJyUiCQ9194bVjjGHf1Rrof_Ei0FN59vhzGLCEp1ZLKVhhSKEIAQop9ud4aDlXEiL1TPSAPrdXp5OfKcxaFWjOUHFH8CsH6D=s4800-w800-h664"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOvSxEF_rOlrbdgXtR8oyncrafq59Hho-28xRJOQ3sC7rYjTWM-WSrw7qUpLMR9x1RiqpYUhKcJyOin0Z3KlpsrzuEp8KA0kMEWCIDwA1lRFU1rCfB236btvFB8ZH53oAWKkhUA4IzpUDE=s4800-w800-h800""}","https://maps.google.com/?cid=8735367430154647776&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,870],[1050,1320]],[[690,870],[1050,1320]],[[690,870],[1050,1320]],[[690,870],[1050,1320]],[[690,870],[1050,1320]],[[690,1350]],[[690,1350]]]"
"嗑肉石鍋－竹北莊敬店","竹北","24.82795","121.029208","{""火鍋/鍋物"",""吃到飽""}","$$","4.8","平價石頭火鍋吃到飽，現切肉品搭配上百種自助吧食材，328元起即可享用，適合朋友聚餐（評分為各平台綜合估計，建議自行確認Google最新評分）。","{""吃到飽"",""石頭火鍋"",""平價""}","03-610-9996","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAt5NJKK_lpgBcdChlFLD7Ihalgr3JhV8VV838dudCs1tuqOqKNLeHeu_rQUaIgQfmrLm62TJSHWqdI9MrZ54jEFDOChmlpZzRbQTA5wa8Q9ToZR3NspxU8gJ6F1qWlENX8gR0KxwIBjQBD8RY=s4800-w800-h726"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAPpGi_KcZiwHKZN0HbycGF9kfP2kf7TTFPao5Hc1hr__XkR0DLI5e9xwAsYTx5FYWcRNIXDdDMNAzzqRRPt1JHMbx1OeehgYACkAC8pIa8s9PgHRau6RHuKyZzebj0pPfRtyHqIYD-WcKKveAKtEqqVQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAqWm0qObpASRo2OveWl1o0ZjjNt6H8exTqXWGPYgBJPhAEk26us-DxYPwWHACnEEcnRLbWbRDVclgczUt8-ZWGnjBFGCiKH03plR56sPxBTDpNMv2C19sR6PxDn2SQD96ODZUbYY6WOpd10Q=s4800-w800-h800""}","https://maps.google.com/?cid=17275776308665240003&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1560]],[[660,1560]],[[660,1560]],[[660,1560]],[[660,1560]],[[660,1560]],[[660,1560]]]"
"涮肉亭－竹北光明店","竹北","24.831788","121.01049","{""火鍋/鍋物"",""吃到飽""}","$$$","4.1","麻辣鴛鴦鍋吃到飽，天使紅蝦、多款肉品與哈根達斯冰淇淋無限供應，Google累積超過1100則評論。","{""吃到飽"",""麻辣鴛鴦鍋"",""宵夜""}","03-657-3732","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAAwgZquGRY4YJJPDyGTYg_doNgtxLSozOJp5j_cMZDukl44eQ4WECNlpHqRyv2nRjMlVI2BnCFpHq6UYlI3zDSKGHLAy9s2PIE8zf9GaFiafXtHXWvYfwF-nOzmLI18T7xATDYzWOgWu106A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAO94doCVza-P6AJintAizHTC1Gb9295tDvyMNe6yyh7GdGDJXD1xm5ejFoW51HDGS2462tDftipauqidDMNYWD8N5yx3jyIvdRe9HPZ8PUwvMWN76llkibZ0Je56q_ADt7MaJ-nFmTaNsINFY=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC6KbuVhIhX_tIdNmrKqU0NZJNEXyNs8gj_nTWAN4f-zEjifD1fDvulUWhX2hwfq-NTqahZsSbFbKKJWQwPDCjg47O0-WJusll0dNQffzwm-44pqj6tBVtUqwjc3ETt-xRTL7FnQDbeVYHgeg=s4800-w800-h800""}","https://maps.google.com/?cid=3000043961694865326&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,1500]],[[690,1500]],[[690,1500]],[[690,1500]],[[690,1500]],[[690,1500]],[[690,1500]]]"
"松島食堂","竹北","24.806907","121.030925","{""韓式料理""}","$$","4.6","竹北人氣韓國傳統一隻雞專賣，湯頭清爽雞肉軟嫩不乾柴，內用90分鐘限時，週二公休。","{""一隻雞"",""寵物友善"",""韓國主廚""}","03-667-0795","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjByXh1CPybdxYhQFAfnyXzorFeaaXQiFDZrOQEFa1c7dWQ_mqCL8OwQPDmS6IE2wx3JfBJFMrneDmwsjxTfU4gK0G7KtPrtMAx5BtV2lMsKTuPg4XaNZPFUFRNuLJ-K5fvQvbIfjm3aNzhi7A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBwn5-6SeFOkvwfeLilzt8g0ZWdZ4dnVpE-lM-nNpeHv2j54y10hErDDNiqAKOdmr30q4mi3bSZ7BapAjKdgu9Youl9j7erijOkSBrB0a3DeZSv9Hxt4l2WjKDiGnzyaJ2K7MqMCKuyJObYZoo=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjALFFFhifuNxvOQMjLaIMlN3_cCOvfS6xU9U3IA3OYeIRS5sLLTGqLV8ERgedtQE_ui8Yf_9MOQ0HQYBx40aP7PPTbbEUdAVo8cBuC7LHNPAe-3SZo6QAOLWaz2OfaBEYO9IO6rwLlKE9EoxVC0lTVSWw=s4800-w800-h800""}","https://maps.google.com/?cid=1228034172139835353&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,900],[1050,1260]],[],[[690,900],[1050,1260]],[[690,900],[1050,1260]],[[690,900],[1050,1260]],[[690,900],[1050,1260]],[[690,900],[1050,1260]]]"
