name,area,lat,lng,categories,price,rating,description,tags,phone,parking_tier,parking_sub,photos,maps_url,hours
"陸本木燒肉","竹北","24.818978","121.025812","{""燒烤"",""日式料理""}","$$$","4.9","竹北人氣燒肉店，服務細緻、食材新鮮，牛舌評價尤其突出，晚市營業至凌晨。","{""燒肉"",""聚餐"",""晚餐限定""}","03-658-1151","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjC_70wj4FljrKEy57in37pr-9uGgrizXkCfMZyaMoVj42opoK5wnVYGJN-VI8kPLWIVNbOEy0IhBYZmSU7wiAOInhIRkHqvS2l2Jv1W5UhzsVdbPXY78XfGn7Y2dIQdjAW18QVXtDEJ3hqCr6edQpa4ZQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjClBCZTnxg9tvyLUqnssjMTf2tx5eNTSyuvIIa7dVv8YV29HrdT-QAMlmHqqWzLiPW3mnG8DGqrQMe2Fw6gT78wA6B4v-4Lhx00ALfQ7fb1xQCLKJua5EigkOmUHD_HNCH-BYEUokf_s2q4wuoK2Xiz=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDDHYbX2rhJEq_B0x_tUD0sFL1ePPueJkwxzteL6uaShJhTX7s7Wuo6ZPZjJnYdYYaX5DIsAuPu2hAEbWRI5shzkKFmAUfQyqEKcTNozfccb3N6nbPZoDPQjqFGdlDhkQXJSMVZ2kaPUhiAeyAzT6WiQg=s4800-w800-h800""}","https://maps.google.com/?cid=3821016281154730268","[[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[600,840],[1020,1440]],[[600,840],[1020,1440]]]"
"虎留香 特色麵食館","竹北","24.823266","121.023839","{""麵食/小吃""}","$$","4.8","遠百商圈內的螺螄粉、酸菜魚專門店，外帶內用皆評價佳，辣度可自行調整。","{""螺螄粉"",""川味"",""遠百商圈""}","0937-590-836","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAILPdERqX5z0CKSluJ9KEeDyXvQPYuLCKIRcZrKtqO83RbLZ4aCECvWbPgq6BMdgy0qsqiLSQjQVMK7C64VAszsvDOYnYuHVKUbf95IdqebcdHYAylv5Sp4T-MS8D3CdxUp4O0bf-kesN72VfHa47yvw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjA7UCBQlTNwVu7jwvFWjLhEyT5CT0nDH4rmHQR4sHsEP5JosSwxnSw63rThHXL9FDHOfX2-aJRedht3e45a3KciGPG_BN4-o78k__6x5CzGEXoDZx9qshHdQrmXV2Hmacr7w8Je6jZb6JBlpydE8gRQLw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCc1N5RG4hC0qcfaQaUNQVgAqCd1t-350PdDhsSPBa_FSd2CAuJpBz2TVXnGE4P0s5ZXNyLZRM64WRkO7VhTGCNRNPMEosJJEwbVkh24Sf_9BMapE23ggXunwVWbcopndIs9kMsHGh1vFJH-gYp8dm04w=s4800-w800-h800""}","https://maps.google.com/?cid=14518163764069863637","[[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1290]],[[660,1290]],[[660,1260]]]"
"和牛淚－竹北光明店","竹北","24.830278","121.017222","{""火鍋/鍋物"",""日式料理""}","$$","5","竹北評分極高的和牛料理，全天候營業至凌晨兩點，適合聚餐與宵夜。","{""和牛"",""宵夜"",""深夜營業""}","03-558-8812","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDGqHhC000-qJmTksWooKBFY83_jRj35HksvPCejTyPzGrR8lW30GOMO8J6myhlWUUqE46DYJ4Xm7fhflEvLx4-FUaVmkT3hs7TA4YBfpf2LgLj-8m5H0vdlmfjZEgRuxnvvKoutMUfsY1aMb1dLy-0=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCk7NbR5LbuIy1lvoAd8iGk4tCeZ19bLecfui3IBODcnp3XrAxlSVx2ibV4RYUk92b8Y0kBQZCoiCoXRtIxuZsNi7e0TB236YpFMmsWfL6w3EGQ75P90wesj_zt6lDttk9I3mDyUXUXepr3O5j7rNAvVw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCjdVrjJLIJhaI-MElqqp8TtMWdygzHm0eWLa9qkHiNsQBjz9flbumhfYlf8j9_WWLzqD8ONFMAjNUMaZ3TAw4pAfXuwXw8I9op_IukX-Hbq7bg9Qq8UX9ZfbQU1YLW3VUFf-E_RMap0lYYVYmVfPFs=s4800-w800-h800""}","https://maps.google.com/?cid=17664299683672714624","[[[660,1560]],[[660,1560]],[[660,1560]],[[660,1560]],[[660,1560]],[[660,1560]],[[660,1560]]]"
"泰銷魂 竹北嘉政店","竹北","24.803933","121.031057","{""泰式料理""}","$$","4.7","道地泰式風味，手工冰淇淋是隱藏亮點，老闆親切，建議提前透過Line訂位。","{""泰式"",""親子友善"",""手工冰淇淋""}","03-668-5258","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDkpTUK3mN1pyFPn2aCEfRg8215rWj2Xb7EnIfgBlnZz_7YG-w16OyquiLIrO1n1ZEphKlAXIarYAvAUnWq9qSwX-t-yJrs8MQqOYPlBjkhqLUBb6kLyBKm6moB0Hr2J_a4KISQt3vxyXz4mRCBwMQwGw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD-ZaRFrIXZHfSOJ6aHbAFvoVFNru64S8u8pnblVtIciUHJZ4ZtxnhGl0pFRNmWhyLhi2T5FahdVNEvuWBtB0QPKC81A0Z6x9xiQBtAUpboqYGkNst5pwgTotF2-CpQiGfkKxFUTVDV0H0BUc3kxI9eFQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDl8tg1SJTD8KTrHGdTtYSLH8R36RU0LhXFFJ9fgGwxudGwtAgqxwCLgxDJFRbUej7YyxuiHJG0XTDef2FbB8wozfMz35jwIJ6RV08uSih3xjfNK58YUelOw1nCnofaxD2cERIU7AzlDX9PyChP2fULSg=s4800-w800-h800""}","https://maps.google.com/?cid=11640600461165721310","[[[660,840],[1050,1260]],[[660,840],[1050,1260]],[[660,840],[1050,1260]],[[660,840],[1050,1260]],[[660,840],[1050,1260]],[[660,840],[1050,1260]],[[660,840],[1050,1260]]]"
"裏月．晴酒しゃぶしゃぶ","竹北","24.831217","121.007722","{""火鍋/鍋物"",""日式料理""}","$$$$","4.8","高質感日式涮涮鍋，食材與湯頭講究，服務細緻，適合特殊節日聚餐。","{""高單價"",""涮涮鍋"",""慶生""}","03-553-0222","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAN9WLpSmWcPeKYOmhHpJmgfaV1snRZ9YJJmqbK2cJaQMB219PhhB5LzkQ7sbZwlK3DBZzMQH3koorpdo50UUmC6So78QTgc8mAAgrUh3liAhBDihLXo2MZPsbBee5rZ0SDbFub3TmQ87hXrA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD318Bno1QWgFW45MLAR3WkPq-BdPPCBAHP9A1Cpru34U14i1-rI4TpLACRYhWwvDJMaihqk8HHPrMBPYtNaNBmW33q_RNpKdj8TK-AkWJjj_dMTCsu6Fyfx68LijBNaqhcBc-0pmFQFIOvpgrSTp3GOg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDAG1HTOMNC_tBfD_nAbTiHIce3XtFdv9lu4WrmoR_fxvhtX724PIwgAUOXtapAH0EI12COYRRkzGN63JJ6ZAv2U23FkGB11_xtAZKEK1h3QVHHVW6IWSsp5FWbKZWWODncWSh4SGKc4knNriA=s4800-w800-h800""}","https://maps.google.com/?cid=11296985091072383241","[[[900,1320]],[[900,1320]],[[900,1320]],[[900,1320]],[[900,1320]],[[660,900],[1020,1320]],[[660,900],[1020,1320]]]"
"客家本色 竹北店","竹北","24.831833","121.010439","{""台式/客家合菜""}","$$","4.1","竹北在地客家菜，爌肉飯與麵食評價不錯，環境舒適、價格合理。","{""客家菜"",""平價"",""家常""}","03-657-2252","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBWT7UJ7AJrfsF2ne5H9wY5kOjWsn9LkE5Mgfr0RWRtKR53xGAKJdusFE7hEPUOjhY7t4gc-nd0NZMC4kVXhRqy3NdwpysKjrfUHL7IAIMR-6btWVB3-juNc5fzcRQUITSa9_GAkuTjv2Q6UfQZmVsv9g=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBaMMWqkX3lz0ypQjpCsfZCDlddrmEH-xsMaQjbuQnLm3WIJZmT0dLfKgXA1EuJaOlBg0GUCa4u0HbWSOUSUOpkRzEgoVQK7-kY2saJjJ5yMS5x13gwaf_7Mg3Taxpl5hNfplPLD2nXu64Z0T5zPBijnA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB7BURUmWaurnJpQVOLeh9nGhGPapCj74_Z7LX77pVxkaoXWl96ZHtK3Eezw177xdEDWtCUKLV03X3IY9dXiuq2DhPVgYzAohMHn-vHzKHY5FuCFLc-prz1taiznmiM9taQl3QcYKFCRvvwSCHIvClwOg=s4800-w800-h800""}","https://maps.google.com/?cid=2483658779615663911","[[],[[660,840],[1020,1290]],[[660,840],[1020,1290]],[[660,840],[1020,1290]],[[660,840],[1020,1290]],[[660,840],[1020,1290]],[[660,840],[1020,1290]]]"
"DIDcoffee","竹北","24.812614","121.030809","{""咖啡廳""}","$$","4.3","咖啡與手作甜點兼具設計感的複合式空間，二樓附設小畫廊，建議先線上訂位。","{""咖啡"",""甜點"",""打卡""}","03-550-1861","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDfY8ZP_cz5zoe1cqO1wVZrJMP_hIO_0ZzwZg-vShKtqFApzxtjw0hXFieov25crUcj3fgUKk2p_CL9OjfJ-qcq1Pb_kg5SMuQg-qjVviuMedoR5XGEEg5BGmRTWtKZeZWeorY8fsP7Ag4-ow=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBsMLVMAmwOV5tcgnteeCd5nGFPw7sENqDPnHfSsWKU3zZU_PJzyHBEZPLFrhjUeOyoefagnv5ptDxT1TfBZBNSc2FFEQfmJHhQVj3Y7EV2GR6Ntha-yYCvsyenijjCBzN-bHI2o9-OxcMi=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjASa3BltwyUeZr7ETEc6q64TnjFZDWoUte8SGH5QlAeN0lDngAzshrIc-JMSY8J-Xvw9B1Yoo82k08vIXfxXYMAH42BLPnCHSPqmeDTWqcz9xAAlXUpsdw-ygPk0r66Vv26RjE3-jvD9sqiYkmfNpJxHQ=s4800-w800-h800""}","https://maps.google.com/?cid=7818685857784511721","[[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]]]"
"有田咖啡 Youtian Cafe","竹北","24.803023","121.048634","{""咖啡廳""}","$$","4.6","隱身高鐵站旁稻田間的秘境咖啡館，假日限量三款套餐，紅酒燉牛肉評價高。","{""田園景觀"",""隱藏版"",""限量供應""}","0965-258-076","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDYZhFD60z2YBN-a7tWFzmw6waFaDcyzAKEaKyG0nitIvCdFsp84k-1u3E22AEAzTX_zQsPv9zD9dgbiB_brerwTF5vLCZUpbPr5ED6sOV86w4pO1CDYJx3vaOwMaoBDMN1aTbJ7PnhI5LKRtswBh_vYg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjA38ovJ62Jc5yHDtiBoeIul3TSM7ILqdJENsYDbBYfQrwF4GMDHQMpYdNTqNceKoUkdAsJBmJteU5tw-RaTyzONGFy5keJEub-BSKIeqVJifPR3L6-OTqAW5uRlQurcQktdL-xE3jtdA-T1SGGbs0Ci=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD2aLSvrfuXxJinZXrrjMnTiyyhc3XZbePwerpllkw1fF8D7sU7w3PyAJczQt_cQMTPBHRBYt25M5RrJVoYvoUZNuf5mT16a1d_sa_BD6gfix_xjRYzK9AkrqNpn8yJcnwMk9jyOM5MOPp1tik=s4800-w800-h800""}","https://maps.google.com/?cid=10760698176215369187","[[[660,1140]],[[660,1140]],[[660,1140]],[[660,1140]],[[660,1140]],[[660,1140]],[[660,1140]]]"
"Blue Balloon Cafe","竹北","24.828764","121.010143","{""咖啡廳""}","$$","4.9","高人氣夢幻風格咖啡館，下午茶套餐與花藝裝潢是招牌，座位有限建議先訂位。","{""下午茶"",""打卡"",""約會""}","03-555-2907","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBqx3cot_Njdq1v2n8m_Qn0KtHm5I3M_AZSBx_67vpkCszAkK_izC6GwAXhLmY7EnZovl1CHDcKsFO3cDh3FWXyR2gvw_RyJdW_bj-xPQbP6oBFIon6FLHCVn_yE2CzcyBcieYdDC_AxjwT2g=s4800-w800-h634"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCaoI0NsVS4ze2aFom4ai-tboj3WBGq_mzcwlPHCuo-QeTEscsnp2bPKilXak-tkBDU9X0K7Fo7ctUbMn195vSp8eNMsqVLbJ3fyO0DS9Eq9coS1B0LHazGMCBLMYZvDW9wK10Mp04rQGTGQMAWgrAJlA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDjBiU4tKRyxlwlmwqz1AqtCvrcuwwz9k2H9v6yDOsekR-42Sn2ISns8Jy-yM0iTuCLZcT-lszgRU88eMW8pMcRxMYdGs5OeJ2tW2PfgAkgtW2grlZG17CYHjEM9EGXaieEWrgka6Ta1u-S4A=s4800-w800-h800""}","https://maps.google.com/?cid=14103390157941212077","[[[660,1110]],[[660,1110]],[[660,1110]],[[660,1110]],[[660,1110]],[[660,1110]],[]]"
"kafeD 新竹大遠百店","竹北","24.82291","121.023699","{""咖啡廳""}","$$","4.8","大遠百商場內的精品咖啡與蛋糕專門店，季節限定口味評價高。","{""百貨商場"",""蛋糕"",""精品咖啡""}","03-532-2336","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBodrF1hGSUFfJhY1PNDxTLhSGGo5WGT9XeFzKupyYO6UxZop9Xr2fL6dxfC5LspCX61cXuVNNbZ1ND3m93mbauLJnsl25fX6TcqyM2Jw1E0ltY-mE-IZ2ldB1K8_sEw0LA52E36Y3PtM851uHMcHphVQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBotjUEfgE-_rj2mhcscPxdjc3oaBOWPkByEmwzTI-SPRxs4sgQnIxBTcC8sn242bebUl2Ssb_JJkCwFjokg1lB4wPbidfTegqvqMv6pLB5DZWdmpxxH_-GxBVmh2nxilyrMwhqt0PN1jMucGQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCFpNwshaXCfcy9e9tH4XCYhHVIflmpfw_mFYbyZH92OOvBdvAL7rvpEhOqlW7YSXQ1CF8FnBz-bOVWVz1TJ1topy-tW0Uzu7XsNQYIYtBfqSO0_SbYa33naWTFhXrT1UZ5C8ZBC36QxUm7_QyfZjEm=s4800-w800-h800""}","https://maps.google.com/?cid=16226626681456338499","[[[660,1290]],[[660,1290]],[[660,1290]],[[660,1290]],[[660,1320]],[[660,1320]],[[660,1290]]]"
"Ni Café 妮咖啡 竹北店","竹北","24.824139","121.027237","{""咖啡廳""}","$$","4.5","環境明亮舒適，light meal與甜點選擇多，靠窗座位皆有插座與良好採光。","{""早午餐"",""咖啡"",""可辦公""}","0989-688-980","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAdjtQnzJOgw_xVGdsYn6mL-kP3pGAAB8BWoLY3KNa-JrpAwXg8HkKNhq-1fNbrUSHnExJnoAjcYzIJTOIJZjaxCM0STdi498AiKF7-hVFkNyaou7FJ1wbw5SiJma3ANiKLFHHNG_okze2LDKc=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAlB75b4R3dxhqc0MGvL7Rilz1eLCi3V_PQ6dwiC3Bq095UhoY8MF0vyn-d8ZkATvxbEoC4MrFc2xbbsYwgz2lPDcC5QG2T8MEXGSvdohzXZCdhn7xcf08AUxEdNIDTIHPXnpUvqRdSOMQM=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCSq-JU1rSfh667Jc26Yx_CllmbEkvITVeROmn_LHqoKhWeFL-FZOmQevfqddfCU4iG6uMnYN3sG0RO-wRa8ZPuHbATnJXHr4iAytY7YaHewFWQKVA2b5hio0YA9k2EJNxGbF56Ofj3jBvQSm0=s4800-w800-h800""}","https://maps.google.com/?cid=13001142403186106390","[[[540,1080]],[[540,1080]],[[540,1080]],[[540,1080]],[[540,1080]],[[540,1080]],[[540,1080]]]"
"山上走走 日式無菜單鍋物","新竹市","24.805752","120.970356","{""火鍋/鍋物"",""日式料理""}","$$$","4.8","巨城商圈無菜單海鮮鍋物，波士頓龍蝦、日本A5和牛與海膽輪番上桌，湯頭最後煮成雜炊粥，Google累積近兩萬則評論仍維持高分。","{""無菜單"",""龍蝦"",""和牛""}","0979-678-778","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjB_d4_qj-CfyXI4qOWrEr6cLpZrvQgkmjllpx5QWhXEcBgkk-gsy-bpulW86GFOpjt5SBMkiFNMUee423ZThXJE0dZlkp1os5iTb7SdMz7pfpapalnMZJl0UhOmtsQgZu4HEFZmMBdI2emvRA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAop0k1wMi8lAPRXcH9J2Nte8h6mrP65noB_2ZOowyWAc5cvtNZaJYsBXTRPAddvxkFTWsTSkcyiC8jo1_FPRafGVjjGrwE1QpOvvQ1GgehIUy5FR4sB9VJ0LwZOfKXzlbfDd5P6SU8NbYgqexdfnZ_=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAyjsVEWh0CeFYuACL38xFGs8YBtbEjkRRLi2op_AybvCrpFwzJKE58Nw7lrVgP-QDS1fBmOIwx2eZuSpHD66v9INH0VX6yiCOIYVoGdihdJuS9gsUYUbiYxkEIRA-t0vtvr-toycHEyJWI=s4800-w800-h800""}","https://maps.google.com/?cid=13505636924870070035&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,930],[1050,1290]],[[690,930],[1050,1290]],[[690,930],[1050,1290]],[[690,930],[1050,1290]],[[690,930],[1050,1290]],[[690,930],[1050,1290]],[[690,930],[1050,1290]]]"
"滾滾風居","竹北","24.82403","121.026026","{""火鍋/鍋物""}","$$$","4.8","竹北高評價精緻鍋物，多達10款湯底可選，活體帝王蟹、波士頓龍蝦與和牛皆在菜單上，食材與服務評價一致好評。","{""精緻鍋物"",""海鮮"",""和牛""}","03-658-6277","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBnWNowN0P1xvkI4z0iUHmZ_K20FauXZeFd2bER4YxfQxasRbLM5b3RfPl9O9ehy2v5fnnzgGEFHpsnKH08REH-wI5ziAglOYN1XOo03NNeWEJ5gg9EzigE6yvELAP05YsxDZ2VIJmtSgZEoV0=s4800-w800-h767"",""https://lh3.googleusercontent.com/place-photos/AG9NLjA5s0wm9W_1WGfTDxK-Enw3ZX5N0NPni42D_WQjk_4cRcX2QlEijr55Uo-7dLm8jLW0YFAxmzBIuh8vHMJrv7s7swOZn31V9WXDZXqp9icw6xViIaeZO97ibm7ED7iBrwyeohDlQgdwN0KFSA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAXbvbHrsqp57ktG0fm0vOw35iyjmolxVa-E6z9iwpleaymE21KlC0xqCymnisPtUKWJs5ifuHIJnpxKmsvM_Pceb7RTdL6sIogqqUbDIBAVNcc7GWYjNpQfLlBySDMqPxI3Kw2XJ2laUBjJjvdm8q7VA=s4800-w800-h800""}","https://maps.google.com/?cid=3223068926629973094&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,840],[1020,1320]],[[660,840],[1020,1320]],[[660,840],[1020,1320]],[[660,840],[1020,1320]],[[660,840],[1020,1320]],[[660,1320]],[[660,1320]]]"
"愛華火鍋","新竹市","24.792355","121.011155","{""火鍋/鍋物"",""吃到飽""}","$$","4.6","好市多商圈人氣個人小火鍋，8小時熬煮老母雞湯底無多餘添加，蔬菜自助吧吃到飽，Google累積超過2700則評論、週一公休。","{""個人鍋"",""雞湯鍋"",""平價""}","03-666-1055","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCThP8XX8vYavgRC69kkZmDdZ3AcfbQkLkxZvvYobHW458L0H-_S8J9QvXDqnZJ5UL5Xlz3vGxF0pq5E_f-6od9jsHv_kk36aW8yF7rKlkT6k7UT9c_5xZbV7pL1WUPTR6CvK0v3jgkJnGGTRo=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAj8y19E7BLJO_aDojY78Z8z_XIhHF8t1fG3cZRLr3sxV68exCBVj-DbPZttBdTiujephwpTxGKNEUV1DjcgLyR5hluxVdj4Mrz0-dGoor33F1sTTpBRAjrw94tfJBtzZdYMrowGbNcAt2F95YT7U1D-A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD1Zv7gftmt20lXHoipj-NwpPPxCl1dKFS0vPRC9xe2Cf-7DrfjeRkJiC3dBypaD1q3uh8ugeQ8B9PbIQYt5XyA7ZQkF3yPnkUk48oeTRY4_gIMf1rpJJCTHaZFzt6YK2SuGxs_YGfRQ_hqEw=s4800-w800-h800""}","https://maps.google.com/?cid=8735367430154647776&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,870],[1050,1320]],[[690,870],[1050,1320]],[[690,870],[1050,1320]],[[690,870],[1050,1320]],[[690,870],[1050,1320]],[[690,1350]],[[690,1350]]]"
"嗑肉石鍋－竹北莊敬店","竹北","24.82795","121.029208","{""火鍋/鍋物"",""吃到飽""}","$$","4.8","平價石頭火鍋吃到飽，現切肉品搭配上百種自助吧食材，328元起即可享用，適合朋友聚餐（評分為各平台綜合估計，建議自行確認Google最新評分）。","{""吃到飽"",""石頭火鍋"",""平價""}","03-610-9996","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAt5NJKK_lpgBcdChlFLD7Ihalgr3JhV8VV838dudCs1tuqOqKNLeHeu_rQUaIgQfmrLm62TJSHWqdI9MrZ54jEFDOChmlpZzRbQTA5wa8Q9ToZR3NspxU8gJ6F1qWlENX8gR0KxwIBjQBD8RY=s4800-w800-h726"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAPpGi_KcZiwHKZN0HbycGF9kfP2kf7TTFPao5Hc1hr__XkR0DLI5e9xwAsYTx5FYWcRNIXDdDMNAzzqRRPt1JHMbx1OeehgYACkAC8pIa8s9PgHRau6RHuKyZzebj0pPfRtyHqIYD-WcKKveAKtEqqVQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAqWm0qObpASRo2OveWl1o0ZjjNt6H8exTqXWGPYgBJPhAEk26us-DxYPwWHACnEEcnRLbWbRDVclgczUt8-ZWGnjBFGCiKH03plR56sPxBTDpNMv2C19sR6PxDn2SQD96ODZUbYY6WOpd10Q=s4800-w800-h800""}","https://maps.google.com/?cid=17275776308665240003&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1560]],[[660,1560]],[[660,1560]],[[660,1560]],[[660,1560]],[[660,1560]],[[660,1560]]]"
"涮肉亭－竹北光明店","竹北","24.831788","121.01049","{""火鍋/鍋物"",""吃到飽""}","$$$","4.1","麻辣鴛鴦鍋吃到飽，天使紅蝦、多款肉品與哈根達斯冰淇淋無限供應，Google累積超過1100則評論。","{""吃到飽"",""麻辣鴛鴦鍋"",""宵夜""}","03-657-3732","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAAwgZquGRY4YJJPDyGTYg_doNgtxLSozOJp5j_cMZDukl44eQ4WECNlpHqRyv2nRjMlVI2BnCFpHq6UYlI3zDSKGHLAy9s2PIE8zf9GaFiafXtHXWvYfwF-nOzmLI18T7xATDYzWOgWu106A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAO94doCVza-P6AJintAizHTC1Gb9295tDvyMNe6yyh7GdGDJXD1xm5ejFoW51HDGS2462tDftipauqidDMNYWD8N5yx3jyIvdRe9HPZ8PUwvMWN76llkibZ0Je56q_ADt7MaJ-nFmTaNsINFY=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC6KbuVhIhX_tIdNmrKqU0NZJNEXyNs8gj_nTWAN4f-zEjifD1fDvulUWhX2hwfq-NTqahZsSbFbKKJWQwPDCjg47O0-WJusll0dNQffzwm-44pqj6tBVtUqwjc3ETt-xRTL7FnQDbeVYHgeg=s4800-w800-h800""}","https://maps.google.com/?cid=3000043961694865326&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,1500]],[[690,1500]],[[690,1500]],[[690,1500]],[[690,1500]],[[690,1500]],[[690,1500]]]"
"松島食堂","竹北","24.806907","121.030925","{""韓式料理""}","$$","4.6","竹北人氣韓國傳統一隻雞專賣，湯頭清爽雞肉軟嫩不乾柴，內用90分鐘限時，週二公休。","{""一隻雞"",""寵物友善"",""韓國主廚""}","03-667-0795","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjByXh1CPybdxYhQFAfnyXzorFeaaXQiFDZrOQEFa1c7dWQ_mqCL8OwQPDmS6IE2wx3JfBJFMrneDmwsjxTfU4gK0G7KtPrtMAx5BtV2lMsKTuPg4XaNZPFUFRNuLJ-K5fvQvbIfjm3aNzhi7A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBwn5-6SeFOkvwfeLilzt8g0ZWdZ4dnVpE-lM-nNpeHv2j54y10hErDDNiqAKOdmr30q4mi3bSZ7BapAjKdgu9Youl9j7erijOkSBrB0a3DeZSv9Hxt4l2WjKDiGnzyaJ2K7MqMCKuyJObYZoo=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjALFFFhifuNxvOQMjLaIMlN3_cCOvfS6xU9U3IA3OYeIRS5sLLTGqLV8ERgedtQE_ui8Yf_9MOQ0HQYBx40aP7PPTbbEUdAVo8cBuC7LHNPAe-3SZo6QAOLWaz2OfaBEYO9IO6rwLlKE9EoxVC0lTVSWw=s4800-w800-h800""}","https://maps.google.com/?cid=1228034172139835353&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,900],[1050,1260]],[],[[690,900],[1050,1260]],[[690,900],[1050,1260]],[[690,900],[1050,1260]],[[690,900],[1050,1260]],[[690,900],[1050,1260]]]"
